,Department,salario
0,POLICE,1106657380.7999945
1,FIRE,457971613.68
2,WATER MGMNT,155110588.40000018
3,STREETS & SAN,146821190.99999946
4,TRANSPORTN,98344397.51999967
5,AVIATION,96467502.83999923
6,GENERAL SERVICES,75486488.43999998
7,OEMC,63379954.03999998
8,PUBLIC LIBRARY,52663130.000000134
9,HEALTH,44719992.2
10,FINANCE,39085896.80000001
11,LAW,30989159.399999958
12,FAMILY & SUPPORT,26951552.8
13,BUILDINGS,24127022.159999996
14,CITY COUNCIL,22367892.000000004
15,COMMUNITY DEVELOPMENT,17754149.6
16,BUSINESS AFFAIRS,12889272.0
17,DoIT,10136460.0
18,MAYOR'S OFFICE,8120516.96
19,IPRA,7358004.0
20,PROCUREMENT,6303888.0
21,BOARD OF ELECTION,6252156.0
22,CULTURAL AFFAIRS,6091348.0
23,CITY CLERK,5439045.0
24,HUMAN RESOURCES,4889112.0
25,INSPECTOR GEN,4416264.0
26,BUDGET & MGMT,3776940.0
27,ANIMAL CONTRL,3699369.5999999987
28,ADMIN HEARNG,2898456.0
29,DISABILITIES,2109660.0
30,TREASURER,1919517.0
31,HUMAN RELATIONS,1513356.0
32,BOARD OF ETHICS,750852.0
33,POLICE BOARD,158136.0
34,LICENSE APPL COMM,69888.0
